read_id	Sample	read_id	haplo	ind
R07B-2-Tc_PleD_GG_456	R07B-2-Tc	R07B-2-Tc_PleD_GG_456	GG	456
R07B-2-Tc_PleD_GG_457	R07B-2-Tc	R07B-2-Tc_PleD_GG_457	GG	457
R07B-2-Tc_PleD_GG_458	R07B-2-Tc	R07B-2-Tc_PleD_GG_458	GG	458
R07B-2-Tc_PleD_GG_459	R07B-2-Tc	R07B-2-Tc_PleD_GG_459	GG	459
R07B-2-Tc_PleD_GG_460	R07B-2-Tc	R07B-2-Tc_PleD_GG_460	GG	460
R07B-2-Tc_PleD_GG_461	R07B-2-Tc	R07B-2-Tc_PleD_GG_461	GG	461
R07B-2-Tc_PleD_GG_462	R07B-2-Tc	R07B-2-Tc_PleD_GG_462	GG	462
R07B-2-Tc_PleD_GG_463	R07B-2-Tc	R07B-2-Tc_PleD_GG_463	GG	463
R07B-2-Tc_PleD_GG_464	R07B-2-Tc	R07B-2-Tc_PleD_GG_464	GG	464
R07B-2-Tc_PleD_GG_465	R07B-2-Tc	R07B-2-Tc_PleD_GG_465	GG	465
R07B-2-Tc_PleD_GG_466	R07B-2-Tc	R07B-2-Tc_PleD_GG_466	GG	466
R07B-2-Tc_PleD_GG_467	R07B-2-Tc	R07B-2-Tc_PleD_GG_467	GG	467
R07B-2-Tc_PleD_GG_468	R07B-2-Tc	R07B-2-Tc_PleD_GG_468	GG	468
R07B-2-Tc_PleD_GG_469	R07B-2-Tc	R07B-2-Tc_PleD_GG_469	GG	469
R07B-2-Tc_PleD_GG_470	R07B-2-Tc	R07B-2-Tc_PleD_GG_470	GG	470
R07B-2-Tc_PleD_GG_471	R07B-2-Tc	R07B-2-Tc_PleD_GG_471	GG	471
R07B-2-Tc_PleD_GG_472	R07B-2-Tc	R07B-2-Tc_PleD_GG_472	GG	472
R07B-2-Tc_PleD_GG_473	R07B-2-Tc	R07B-2-Tc_PleD_GG_473	GG	473
R07B-2-Tc_PleD_GG_474	R07B-2-Tc	R07B-2-Tc_PleD_GG_474	GG	474
R07B-2-Tc_PleD_GG_475	R07B-2-Tc	R07B-2-Tc_PleD_GG_475	GG	475
R07B-2-Tc_PleD_GG_476	R07B-2-Tc	R07B-2-Tc_PleD_GG_476	GG	476
R07B-2-Tc_PleD_GG_477	R07B-2-Tc	R07B-2-Tc_PleD_GG_477	GG	477
R07B-2-Tc_PleD_GG_478	R07B-2-Tc	R07B-2-Tc_PleD_GG_478	GG	478
R07B-2-Tc_PleD_GG_479	R07B-2-Tc	R07B-2-Tc_PleD_GG_479	GG	479
R07B-2-Td_PleD_AA_0	R07B-2-Td	R07B-2-Td_PleD_AA_0	AA	0
R07B-2-Td_PleD_AA_1	R07B-2-Td	R07B-2-Td_PleD_AA_1	AA	1
R07B-2-Td_PleD_AA_2	R07B-2-Td	R07B-2-Td_PleD_AA_2	AA	2
R07B-2-Td_PleD_AA_3	R07B-2-Td	R07B-2-Td_PleD_AA_3	AA	3
R07B-2-Td_PleD_AA_4	R07B-2-Td	R07B-2-Td_PleD_AA_4	AA	4
R07B-2-Td_PleD_AA_5	R07B-2-Td	R07B-2-Td_PleD_AA_5	AA	5
R07B-2-Td_PleD_AA_6	R07B-2-Td	R07B-2-Td_PleD_AA_6	AA	6
R07B-2-Td_PleD_AA_7	R07B-2-Td	R07B-2-Td_PleD_AA_7	AA	7
R07B-2-Td_PleD_AA_8	R07B-2-Td	R07B-2-Td_PleD_AA_8	AA	8
R07B-2-Td_PleD_AA_9	R07B-2-Td	R07B-2-Td_PleD_AA_9	AA	9
R07B-2-Td_PleD_AA_10	R07B-2-Td	R07B-2-Td_PleD_AA_10	AA	10
R07B-2-Td_PleD_AA_11	R07B-2-Td	R07B-2-Td_PleD_AA_11	AA	11
R07B-2-Td_PleD_AG_0	R07B-2-Td	R07B-2-Td_PleD_AG_0	AG	0
R07B-2-Td_PleD_AG_1	R07B-2-Td	R07B-2-Td_PleD_AG_1	AG	1
R07B-2-Td_PleD_AG_2	R07B-2-Td	R07B-2-Td_PleD_AG_2	AG	2
R07B-2-Td_PleD_AG_3	R07B-2-Td	R07B-2-Td_PleD_AG_3	AG	3
R07B-2-Td_PleD_AG_4	R07B-2-Td	R07B-2-Td_PleD_AG_4	AG	4
R07B-2-Td_PleD_AG_5	R07B-2-Td	R07B-2-Td_PleD_AG_5	AG	5
R07B-2-Td_PleD_AG_6	R07B-2-Td	R07B-2-Td_PleD_AG_6	AG	6
R07B-2-Td_PleD_AG_7	R07B-2-Td	R07B-2-Td_PleD_AG_7	AG	7
R07B-2-Td_PleD_AG_8	R07B-2-Td	R07B-2-Td_PleD_AG_8	AG	8
R07B-2-Td_PleD_AG_9	R07B-2-Td	R07B-2-Td_PleD_AG_9	AG	9
R07B-2-Td_PleD_AG_10	R07B-2-Td	R07B-2-Td_PleD_AG_10	AG	10
R07B-2-Td_PleD_AG_11	R07B-2-Td	R07B-2-Td_PleD_AG_11	AG	11
R07B-2-Td_PleD_AG_12	R07B-2-Td	R07B-2-Td_PleD_AG_12	AG	12
R07B-2-Td_PleD_AG_13	R07B-2-Td	R07B-2-Td_PleD_AG_13	AG	13
R07B-2-Td_PleD_AG_14	R07B-2-Td	R07B-2-Td_PleD_AG_14	AG	14
R07B-2-Td_PleD_AG_15	R07B-2-Td	R07B-2-Td_PleD_AG_15	AG	15
R07B-2-Td_PleD_AG_16	R07B-2-Td	R07B-2-Td_PleD_AG_16	AG	16
R07B-2-Td_PleD_AG_17	R07B-2-Td	R07B-2-Td_PleD_AG_17	AG	17
R07B-2-Td_PleD_AG_18	R07B-2-Td	R07B-2-Td_PleD_AG_18	AG	18
R07B-2-Td_PleD_AG_19	R07B-2-Td	R07B-2-Td_PleD_AG_19	AG	19
R07B-2-Td_PleD_AG_20	R07B-2-Td	R07B-2-Td_PleD_AG_20	AG	20
R07B-2-Td_PleD_AG_21	R07B-2-Td	R07B-2-Td_PleD_AG_21	AG	21
R07B-2-Td_PleD_AG_22	R07B-2-Td	R07B-2-Td_PleD_AG_22	AG	22
R07B-2-Td_PleD_AG_23	R07B-2-Td	R07B-2-Td_PleD_AG_23	AG	23
R07B-2-Td_PleD_AG_24	R07B-2-Td	R07B-2-Td_PleD_AG_24	AG	24
R07B-2-Td_PleD_AG_25	R07B-2-Td	R07B-2-Td_PleD_AG_25	AG	25
R07B-2-Td_PleD_AG_26	R07B-2-Td	R07B-2-Td_PleD_AG_26	AG	26
R07B-2-Td_PleD_AG_27	R07B-2-Td	R07B-2-Td_PleD_AG_27	AG	27
R07B-2-Td_PleD_AG_28	R07B-2-Td	R07B-2-Td_PleD_AG_28	AG	28
R07B-2-Td_PleD_AG_29	R07B-2-Td	R07B-2-Td_PleD_AG_29	AG	29
R07B-2-Td_PleD_AG_30	R07B-2-Td	R07B-2-Td_PleD_AG_30	AG	30
R07B-2-Td_PleD_AG_31	R07B-2-Td	R07B-2-Td_PleD_AG_31	AG	31
R07B-2-Td_PleD_AG_32	R07B-2-Td	R07B-2-Td_PleD_AG_32	AG	32
R07B-2-Td_PleD_AG_33	R07B-2-Td	R07B-2-Td_PleD_AG_33	AG	33
R07B-2-Td_PleD_AG_34	R07B-2-Td	R07B-2-Td_PleD_AG_34	AG	34
R07B-2-Td_PleD_AG_35	R07B-2-Td	R07B-2-Td_PleD_AG_35	AG	35
R07B-2-Td_PleD_AG_36	R07B-2-Td	R07B-2-Td_PleD_AG_36	AG	36
R07B-2-Td_PleD_AG_37	R07B-2-Td	R07B-2-Td_PleD_AG_37	AG	37
R07B-2-Td_PleD_AG_38	R07B-2-Td	R07B-2-Td_PleD_AG_38	AG	38
R07B-2-Td_PleD_AG_39	R07B-2-Td	R07B-2-Td_PleD_AG_39	AG	39
R07B-2-Td_PleD_AG_40	R07B-2-Td	R07B-2-Td_PleD_AG_40	AG	40
R07B-2-Td_PleD_AG_41	R07B-2-Td	R07B-2-Td_PleD_AG_41	AG	41
R07B-2-Td_PleD_AG_42	R07B-2-Td	R07B-2-Td_PleD_AG_42	AG	42
R07B-2-Td_PleD_AG_43	R07B-2-Td	R07B-2-Td_PleD_AG_43	AG	43
R07B-2-Td_PleD_AG_44	R07B-2-Td	R07B-2-Td_PleD_AG_44	AG	44
R07B-2-Td_PleD_AG_45	R07B-2-Td	R07B-2-Td_PleD_AG_45	AG	45
R07B-2-Td_PleD_AG_46	R07B-2-Td	R07B-2-Td_PleD_AG_46	AG	46
R07B-2-Td_PleD_AG_47	R07B-2-Td	R07B-2-Td_PleD_AG_47	AG	47
R07B-2-Td_PleD_AG_48	R07B-2-Td	R07B-2-Td_PleD_AG_48	AG	48
R07B-2-Td_PleD_AG_49	R07B-2-Td	R07B-2-Td_PleD_AG_49	AG	49
R07B-2-Td_PleD_AG_50	R07B-2-Td	R07B-2-Td_PleD_AG_50	AG	50
R07B-2-Td_PleD_AG_51	R07B-2-Td	R07B-2-Td_PleD_AG_51	AG	51
R07B-2-Td_PleD_AG_52	R07B-2-Td	R07B-2-Td_PleD_AG_52	AG	52
R07B-2-Td_PleD_AG_53	R07B-2-Td	R07B-2-Td_PleD_AG_53	AG	53
R07B-2-Td_PleD_AG_54	R07B-2-Td	R07B-2-Td_PleD_AG_54	AG	54
R07B-2-Td_PleD_AG_55	R07B-2-Td	R07B-2-Td_PleD_AG_55	AG	55
R07B-2-Td_PleD_AG_56	R07B-2-Td	R07B-2-Td_PleD_AG_56	AG	56
R07B-2-Td_PleD_AG_57	R07B-2-Td	R07B-2-Td_PleD_AG_57	AG	57
R07B-2-Td_PleD_AG_58	R07B-2-Td	R07B-2-Td_PleD_AG_58	AG	58
R07B-2-Td_PleD_AG_59	R07B-2-Td	R07B-2-Td_PleD_AG_59	AG	59
R07B-2-Td_PleD_AG_60	R07B-2-Td	R07B-2-Td_PleD_AG_60	AG	60
R07B-2-Td_PleD_AG_61	R07B-2-Td	R07B-2-Td_PleD_AG_61	AG	61
R07B-2-Td_PleD_AG_62	R07B-2-Td	R07B-2-Td_PleD_AG_62	AG	62
R07B-2-Td_PleD_AG_63	R07B-2-Td	R07B-2-Td_PleD_AG_63	AG	63
R07B-2-Td_PleD_AG_64	R07B-2-Td	R07B-2-Td_PleD_AG_64	AG	64
R07B-2-Td_PleD_AG_65	R07B-2-Td	R07B-2-Td_PleD_AG_65	AG	65
R07B-2-Td_PleD_AG_66	R07B-2-Td	R07B-2-Td_PleD_AG_66	AG	66
R07B-2-Td_PleD_AG_67	R07B-2-Td	R07B-2-Td_PleD_AG_67	AG	67
R07B-2-Td_PleD_AG_68	R07B-2-Td	R07B-2-Td_PleD_AG_68	AG	68
R07B-2-Td_PleD_GA_0	R07B-2-Td	R07B-2-Td_PleD_GA_0	GA	0
R07B-2-Td_PleD_GA_1	R07B-2-Td	R07B-2-Td_PleD_GA_1	GA	1
R07B-2-Td_PleD_GA_2	R07B-2-Td	R07B-2-Td_PleD_GA_2	GA	2
R07B-2-Td_PleD_GA_3	R07B-2-Td	R07B-2-Td_PleD_GA_3	GA	3
R07B-2-Td_PleD_GA_4	R07B-2-Td	R07B-2-Td_PleD_GA_4	GA	4
R07B-2-Td_PleD_GA_5	R07B-2-Td	R07B-2-Td_PleD_GA_5	GA	5
R07B-2-Td_PleD_GA_6	R07B-2-Td	R07B-2-Td_PleD_GA_6	GA	6
R07B-2-Td_PleD_GA_7	R07B-2-Td	R07B-2-Td_PleD_GA_7	GA	7
R07B-2-Td_PleD_GA_8	R07B-2-Td	R07B-2-Td_PleD_GA_8	GA	8
R07B-2-Td_PleD_GA_9	R07B-2-Td	R07B-2-Td_PleD_GA_9	GA	9
R07B-2-Td_PleD_GA_10	R07B-2-Td	R07B-2-Td_PleD_GA_10	GA	10
R07B-2-Td_PleD_GA_11	R07B-2-Td	R07B-2-Td_PleD_GA_11	GA	11
R07B-2-Td_PleD_GA_12	R07B-2-Td	R07B-2-Td_PleD_GA_12	GA	12
R07B-2-Td_PleD_GA_13	R07B-2-Td	R07B-2-Td_PleD_GA_13	GA	13
R07B-2-Td_PleD_GA_14	R07B-2-Td	R07B-2-Td_PleD_GA_14	GA	14
R07B-2-Td_PleD_GA_15	R07B-2-Td	R07B-2-Td_PleD_GA_15	GA	15
R07B-2-Td_PleD_GA_16	R07B-2-Td	R07B-2-Td_PleD_GA_16	GA	16
R07B-2-Td_PleD_GA_17	R07B-2-Td	R07B-2-Td_PleD_GA_17	GA	17
R07B-2-Td_PleD_GA_18	R07B-2-Td	R07B-2-Td_PleD_GA_18	GA	18
R07B-2-Td_PleD_GA_19	R07B-2-Td	R07B-2-Td_PleD_GA_19	GA	19
R07B-2-Td_PleD_GA_20	R07B-2-Td	R07B-2-Td_PleD_GA_20	GA	20
R07B-2-Td_PleD_GA_21	R07B-2-Td	R07B-2-Td_PleD_GA_21	GA	21
R07B-2-Td_PleD_GA_22	R07B-2-Td	R07B-2-Td_PleD_GA_22	GA	22
R07B-2-Td_PleD_GA_23	R07B-2-Td	R07B-2-Td_PleD_GA_23	GA	23
R07B-2-Td_PleD_GA_24	R07B-2-Td	R07B-2-Td_PleD_GA_24	GA	24
R07B-2-Td_PleD_GA_25	R07B-2-Td	R07B-2-Td_PleD_GA_25	GA	25
R07B-2-Td_PleD_GA_26	R07B-2-Td	R07B-2-Td_PleD_GA_26	GA	26
R07B-2-Td_PleD_GA_27	R07B-2-Td	R07B-2-Td_PleD_GA_27	GA	27
R07B-2-Td_PleD_GA_28	R07B-2-Td	R07B-2-Td_PleD_GA_28	GA	28
R07B-2-Td_PleD_GA_29	R07B-2-Td	R07B-2-Td_PleD_GA_29	GA	29
R07B-2-Td_PleD_GA_30	R07B-2-Td	R07B-2-Td_PleD_GA_30	GA	30
R07B-2-Td_PleD_GA_31	R07B-2-Td	R07B-2-Td_PleD_GA_31	GA	31
R07B-2-Td_PleD_GA_32	R07B-2-Td	R07B-2-Td_PleD_GA_32	GA	32
R07B-2-Td_PleD_GA_33	R07B-2-Td	R07B-2-Td_PleD_GA_33	GA	33
R07B-2-Td_PleD_GA_34	R07B-2-Td	R07B-2-Td_PleD_GA_34	GA	34
R07B-2-Td_PleD_GA_35	R07B-2-Td	R07B-2-Td_PleD_GA_35	GA	35
R07B-2-Td_PleD_GA_36	R07B-2-Td	R07B-2-Td_PleD_GA_36	GA	36
R07B-2-Td_PleD_GA_37	R07B-2-Td	R07B-2-Td_PleD_GA_37	GA	37
R07B-2-Td_PleD_GA_38	R07B-2-Td	R07B-2-Td_PleD_GA_38	GA	38
R07B-2-Td_PleD_GA_39	R07B-2-Td	R07B-2-Td_PleD_GA_39	GA	39
R07B-2-Td_PleD_GA_40	R07B-2-Td	R07B-2-Td_PleD_GA_40	GA	40
R07B-2-Td_PleD_GA_41	R07B-2-Td	R07B-2-Td_PleD_GA_41	GA	41
R07B-2-Td_PleD_GA_42	R07B-2-Td	R07B-2-Td_PleD_GA_42	GA	42
R07B-2-Td_PleD_GA_43	R07B-2-Td	R07B-2-Td_PleD_GA_43	GA	43
R07B-2-Td_PleD_GA_44	R07B-2-Td	R07B-2-Td_PleD_GA_44	GA	44
R07B-2-Td_PleD_GA_45	R07B-2-Td	R07B-2-Td_PleD_GA_45	GA	45
R07B-2-Td_PleD_GA_46	R07B-2-Td	R07B-2-Td_PleD_GA_46	GA	46
R07B-2-Td_PleD_GA_47	R07B-2-Td	R07B-2-Td_PleD_GA_47	GA	47
R07B-2-Td_PleD_GA_48	R07B-2-Td	R07B-2-Td_PleD_GA_48	GA	48
R07B-2-Td_PleD_GA_49	R07B-2-Td	R07B-2-Td_PleD_GA_49	GA	49
R07B-2-Td_PleD_GA_50	R07B-2-Td	R07B-2-Td_PleD_GA_50	GA	50
R07B-2-Td_PleD_GA_51	R07B-2-Td	R07B-2-Td_PleD_GA_51	GA	51
R07B-2-Td_PleD_GA_52	R07B-2-Td	R07B-2-Td_PleD_GA_52	GA	52
R07B-2-Td_PleD_GA_53	R07B-2-Td	R07B-2-Td_PleD_GA_53	GA	53
R07B-2-Td_PleD_GA_54	R07B-2-Td	R07B-2-Td_PleD_GA_54	GA	54
R07B-2-Td_PleD_GA_55	R07B-2-Td	R07B-2-Td_PleD_GA_55	GA	55
R07B-2-Td_PleD_GA_56	R07B-2-Td	R07B-2-Td_PleD_GA_56	GA	56
R07B-2-Td_PleD_GA_57	R07B-2-Td	R07B-2-Td_PleD_GA_57	GA	57
R07B-2-Td_PleD_GA_58	R07B-2-Td	R07B-2-Td_PleD_GA_58	GA	58
R07B-2-Td_PleD_GA_59	R07B-2-Td	R07B-2-Td_PleD_GA_59	GA	59
R07B-2-Td_PleD_GA_60	R07B-2-Td	R07B-2-Td_PleD_GA_60	GA	60
R07B-2-Td_PleD_GA_61	R07B-2-Td	R07B-2-Td_PleD_GA_61	GA	61
R07B-2-Td_PleD_GA_62	R07B-2-Td	R07B-2-Td_PleD_GA_62	GA	62
R07B-2-Td_PleD_GA_63	R07B-2-Td	R07B-2-Td_PleD_GA_63	GA	63
R07B-2-Td_PleD_GA_64	R07B-2-Td	R07B-2-Td_PleD_GA_64	GA	64
R07B-2-Td_PleD_GA_65	R07B-2-Td	R07B-2-Td_PleD_GA_65	GA	65
R07B-2-Td_PleD_GA_66	R07B-2-Td	R07B-2-Td_PleD_GA_66	GA	66
R07B-2-Td_PleD_GA_67	R07B-2-Td	R07B-2-Td_PleD_GA_67	GA	67
R07B-2-Td_PleD_GA_68	R07B-2-Td	R07B-2-Td_PleD_GA_68	GA	68
R07B-2-Td_PleD_GA_69	R07B-2-Td	R07B-2-Td_PleD_GA_69	GA	69
R07B-2-Td_PleD_GA_70	R07B-2-Td	R07B-2-Td_PleD_GA_70	GA	70
R07B-2-Td_PleD_GA_71	R07B-2-Td	R07B-2-Td_PleD_GA_71	GA	71
R07B-2-Td_PleD_GA_72	R07B-2-Td	R07B-2-Td_PleD_GA_72	GA	72
R07B-2-Td_PleD_GA_73	R07B-2-Td	R07B-2-Td_PleD_GA_73	GA	73
R07B-2-Td_PleD_GA_74	R07B-2-Td	R07B-2-Td_PleD_GA_74	GA	74
R07B-2-Td_PleD_GA_75	R07B-2-Td	R07B-2-Td_PleD_GA_75	GA	75
R07B-2-Td_PleD_GA_76	R07B-2-Td	R07B-2-Td_PleD_GA_76	GA	76
R07B-2-Td_PleD_GA_77	R07B-2-Td	R07B-2-Td_PleD_GA_77	GA	77
R07B-2-Td_PleD_GA_78	R07B-2-Td	R07B-2-Td_PleD_GA_78	GA	78
R07B-2-Td_PleD_GA_79	R07B-2-Td	R07B-2-Td_PleD_GA_79	GA	79
R07B-2-Td_PleD_GA_80	R07B-2-Td	R07B-2-Td_PleD_GA_80	GA	80
R07B-2-Td_PleD_GA_81	R07B-2-Td	R07B-2-Td_PleD_GA_81	GA	81
R07B-2-Td_PleD_GG_0	R07B-2-Td	R07B-2-Td_PleD_GG_0	GG	0
R07B-2-Td_PleD_GG_1	R07B-2-Td	R07B-2-Td_PleD_GG_1	GG	1
R07B-2-Td_PleD_GG_2	R07B-2-Td	R07B-2-Td_PleD_GG_2	GG	2
R07B-2-Td_PleD_GG_3	R07B-2-Td	R07B-2-Td_PleD_GG_3	GG	3
R07B-2-Td_PleD_GG_4	R07B-2-Td	R07B-2-Td_PleD_GG_4	GG	4
R07B-2-Td_PleD_GG_5	R07B-2-Td	R07B-2-Td_PleD_GG_5	GG	5
R07B-2-Td_PleD_GG_6	R07B-2-Td	R07B-2-Td_PleD_GG_6	GG	6
R07B-2-Td_PleD_GG_7	R07B-2-Td	R07B-2-Td_PleD_GG_7	GG	7
R07B-2-Td_PleD_GG_8	R07B-2-Td	R07B-2-Td_PleD_GG_8	GG	8
R07B-2-Td_PleD_GG_9	R07B-2-Td	R07B-2-Td_PleD_GG_9	GG	9
R07B-2-Td_PleD_GG_10	R07B-2-Td	R07B-2-Td_PleD_GG_10	GG	10
R07B-2-Td_PleD_GG_11	R07B-2-Td	R07B-2-Td_PleD_GG_11	GG	11
R07B-2-Td_PleD_GG_12	R07B-2-Td	R07B-2-Td_PleD_GG_12	GG	12
R07B-2-Td_PleD_GG_13	R07B-2-Td	R07B-2-Td_PleD_GG_13	GG	13
R07B-2-Td_PleD_GG_14	R07B-2-Td	R07B-2-Td_PleD_GG_14	GG	14
R07B-2-Td_PleD_GG_15	R07B-2-Td	R07B-2-Td_PleD_GG_15	GG	15
R07B-2-Td_PleD_GG_16	R07B-2-Td	R07B-2-Td_PleD_GG_16	GG	16
R07B-2-Td_PleD_GG_17	R07B-2-Td	R07B-2-Td_PleD_GG_17	GG	17
R07B-2-Td_PleD_GG_18	R07B-2-Td	R07B-2-Td_PleD_GG_18	GG	18
R07B-2-Td_PleD_GG_19	R07B-2-Td	R07B-2-Td_PleD_GG_19	GG	19
R07B-2-Td_PleD_GG_20	R07B-2-Td	R07B-2-Td_PleD_GG_20	GG	20
R07B-2-Td_PleD_GG_21	R07B-2-Td	R07B-2-Td_PleD_GG_21	GG	21
R07B-2-Td_PleD_GG_22	R07B-2-Td	R07B-2-Td_PleD_GG_22	GG	22
R07B-2-Td_PleD_GG_23	R07B-2-Td	R07B-2-Td_PleD_GG_23	GG	23
R07B-2-Td_PleD_GG_24	R07B-2-Td	R07B-2-Td_PleD_GG_24	GG	24
R07B-2-Td_PleD_GG_25	R07B-2-Td	R07B-2-Td_PleD_GG_25	GG	25
R07B-2-Td_PleD_GG_26	R07B-2-Td	R07B-2-Td_PleD_GG_26	GG	26
R07B-2-Td_PleD_GG_27	R07B-2-Td	R07B-2-Td_PleD_GG_27	GG	27
R07B-2-Td_PleD_GG_28	R07B-2-Td	R07B-2-Td_PleD_GG_28	GG	28
R07B-2-Td_PleD_GG_29	R07B-2-Td	R07B-2-Td_PleD_GG_29	GG	29
R07B-2-Td_PleD_GG_30	R07B-2-Td	R07B-2-Td_PleD_GG_30	GG	30
R07B-2-Td_PleD_GG_31	R07B-2-Td	R07B-2-Td_PleD_GG_31	GG	31
R07B-2-Td_PleD_GG_32	R07B-2-Td	R07B-2-Td_PleD_GG_32	GG	32
R07B-2-Td_PleD_GG_33	R07B-2-Td	R07B-2-Td_PleD_GG_33	GG	33
R07B-2-Td_PleD_GG_34	R07B-2-Td	R07B-2-Td_PleD_GG_34	GG	34
R07B-2-Td_PleD_GG_35	R07B-2-Td	R07B-2-Td_PleD_GG_35	GG	35
R07B-2-Td_PleD_GG_36	R07B-2-Td	R07B-2-Td_PleD_GG_36	GG	36
R07B-2-Td_PleD_GG_37	R07B-2-Td	R07B-2-Td_PleD_GG_37	GG	37
R07B-2-Td_PleD_GG_38	R07B-2-Td	R07B-2-Td_PleD_GG_38	GG	38
R07B-2-Td_PleD_GG_39	R07B-2-Td	R07B-2-Td_PleD_GG_39	GG	39
R07B-2-Td_PleD_GG_40	R07B-2-Td	R07B-2-Td_PleD_GG_40	GG	40
R07B-2-Td_PleD_GG_41	R07B-2-Td	R07B-2-Td_PleD_GG_41	GG	41
R07B-2-Td_PleD_GG_42	R07B-2-Td	R07B-2-Td_PleD_GG_42	GG	42
R07B-2-Td_PleD_GG_43	R07B-2-Td	R07B-2-Td_PleD_GG_43	GG	43
R07B-2-Td_PleD_GG_44	R07B-2-Td	R07B-2-Td_PleD_GG_44	GG	44
R07B-2-Td_PleD_GG_45	R07B-2-Td	R07B-2-Td_PleD_GG_45	GG	45
R07B-2-Td_PleD_GG_46	R07B-2-Td	R07B-2-Td_PleD_GG_46	GG	46
R07B-2-Td_PleD_GG_47	R07B-2-Td	R07B-2-Td_PleD_GG_47	GG	47
R07B-2-Td_PleD_GG_48	R07B-2-Td	R07B-2-Td_PleD_GG_48	GG	48
R07B-2-Td_PleD_GG_49	R07B-2-Td	R07B-2-Td_PleD_GG_49	GG	49
R07B-2-Td_PleD_GG_50	R07B-2-Td	R07B-2-Td_PleD_GG_50	GG	50
R07B-2-Td_PleD_GG_51	R07B-2-Td	R07B-2-Td_PleD_GG_51	GG	51
R07B-2-Td_PleD_GG_52	R07B-2-Td	R07B-2-Td_PleD_GG_52	GG	52
R07B-2-Td_PleD_GG_53	R07B-2-Td	R07B-2-Td_PleD_GG_53	GG	53
R07B-2-Td_PleD_GG_54	R07B-2-Td	R07B-2-Td_PleD_GG_54	GG	54
R07B-2-Td_PleD_GG_55	R07B-2-Td	R07B-2-Td_PleD_GG_55	GG	55
R07B-2-Td_PleD_GG_56	R07B-2-Td	R07B-2-Td_PleD_GG_56	GG	56
R07B-2-Td_PleD_GG_57	R07B-2-Td	R07B-2-Td_PleD_GG_57	GG	57
R07B-2-Td_PleD_GG_58	R07B-2-Td	R07B-2-Td_PleD_GG_58	GG	58
R07B-2-Td_PleD_GG_59	R07B-2-Td	R07B-2-Td_PleD_GG_59	GG	59
R07B-2-Td_PleD_GG_60	R07B-2-Td	R07B-2-Td_PleD_GG_60	GG	60
R07B-2-Td_PleD_GG_61	R07B-2-Td	R07B-2-Td_PleD_GG_61	GG	61
R07B-2-Td_PleD_GG_62	R07B-2-Td	R07B-2-Td_PleD_GG_62	GG	62
R07B-2-Td_PleD_GG_63	R07B-2-Td	R07B-2-Td_PleD_GG_63	GG	63
R07B-2-Td_PleD_GG_64	R07B-2-Td	R07B-2-Td_PleD_GG_64	GG	64
R07B-2-Td_PleD_GG_65	R07B-2-Td	R07B-2-Td_PleD_GG_65	GG	65
R07B-2-Td_PleD_GG_66	R07B-2-Td	R07B-2-Td_PleD_GG_66	GG	66
R07B-2-Td_PleD_GG_67	R07B-2-Td	R07B-2-Td_PleD_GG_67	GG	67
R07B-2-Td_PleD_GG_68	R07B-2-Td	R07B-2-Td_PleD_GG_68	GG	68
R07B-2-Td_PleD_GG_69	R07B-2-Td	R07B-2-Td_PleD_GG_69	GG	69
R07B-2-Td_PleD_GG_70	R07B-2-Td	R07B-2-Td_PleD_GG_70	GG	70
R07B-2-Td_PleD_GG_71	R07B-2-Td	R07B-2-Td_PleD_GG_71	GG	71
R07B-2-Td_PleD_GG_72	R07B-2-Td	R07B-2-Td_PleD_GG_72	GG	72
R07B-2-Td_PleD_GG_73	R07B-2-Td	R07B-2-Td_PleD_GG_73	GG	73
R07B-2-Td_PleD_GG_74	R07B-2-Td	R07B-2-Td_PleD_GG_74	GG	74
R07B-2-Td_PleD_GG_75	R07B-2-Td	R07B-2-Td_PleD_GG_75	GG	75
R07B-2-Td_PleD_GG_76	R07B-2-Td	R07B-2-Td_PleD_GG_76	GG	76
R07B-2-Td_PleD_GG_77	R07B-2-Td	R07B-2-Td_PleD_GG_77	GG	77
R07B-2-Td_PleD_GG_78	R07B-2-Td	R07B-2-Td_PleD_GG_78	GG	78
R07B-2-Td_PleD_GG_79	R07B-2-Td	R07B-2-Td_PleD_GG_79	GG	79
R07B-2-Td_PleD_GG_80	R07B-2-Td	R07B-2-Td_PleD_GG_80	GG	80
R07B-2-Td_PleD_GG_81	R07B-2-Td	R07B-2-Td_PleD_GG_81	GG	81
R07B-2-Td_PleD_GG_82	R07B-2-Td	R07B-2-Td_PleD_GG_82	GG	82
R07B-2-Td_PleD_GG_83	R07B-2-Td	R07B-2-Td_PleD_GG_83	GG	83
R07B-2-Td_PleD_GG_84	R07B-2-Td	R07B-2-Td_PleD_GG_84	GG	84
R07B-2-Td_PleD_GG_85	R07B-2-Td	R07B-2-Td_PleD_GG_85	GG	85
R07B-2-Td_PleD_GG_86	R07B-2-Td	R07B-2-Td_PleD_GG_86	GG	86
R07B-2-Td_PleD_GG_87	R07B-2-Td	R07B-2-Td_PleD_GG_87	GG	87
R07B-2-Td_PleD_GG_88	R07B-2-Td	R07B-2-Td_PleD_GG_88	GG	88
R07B-2-Td_PleD_GG_89	R07B-2-Td	R07B-2-Td_PleD_GG_89	GG	89
R07B-2-Td_PleD_GG_90	R07B-2-Td	R07B-2-Td_PleD_GG_90	GG	90
