read_id	Sample	read_id	haplo	ind
R07B-1-Tb_2_111	R07B-1-Tb	R07B-1-Tb_2_111	2	111
R07B-1-Tb_2_112	R07B-1-Tb	R07B-1-Tb_2_112	2	112
R07B-1-Tb_2_113	R07B-1-Tb	R07B-1-Tb_2_113	2	113
R07B-1-Tb_2_114	R07B-1-Tb	R07B-1-Tb_2_114	2	114
R07B-1-Tb_2_115	R07B-1-Tb	R07B-1-Tb_2_115	2	115
R07B-1-Tb_2_116	R07B-1-Tb	R07B-1-Tb_2_116	2	116
R07B-1-Tb_2_117	R07B-1-Tb	R07B-1-Tb_2_117	2	117
R07B-1-Tb_2_118	R07B-1-Tb	R07B-1-Tb_2_118	2	118
R07B-1-Tb_2_119	R07B-1-Tb	R07B-1-Tb_2_119	2	119
R07B-1-Tb_2_120	R07B-1-Tb	R07B-1-Tb_2_120	2	120
R07B-1-Tb_2_121	R07B-1-Tb	R07B-1-Tb_2_121	2	121
R07B-1-Tb_2_122	R07B-1-Tb	R07B-1-Tb_2_122	2	122
R07B-1-Tb_2_123	R07B-1-Tb	R07B-1-Tb_2_123	2	123
R07B-1-Tb_2_124	R07B-1-Tb	R07B-1-Tb_2_124	2	124
R07B-1-Tb_2_125	R07B-1-Tb	R07B-1-Tb_2_125	2	125
R07B-1-Tb_2_126	R07B-1-Tb	R07B-1-Tb_2_126	2	126
R07B-1-Tb_2_127	R07B-1-Tb	R07B-1-Tb_2_127	2	127
R07B-1-Tb_2_128	R07B-1-Tb	R07B-1-Tb_2_128	2	128
R07B-1-Tb_2_129	R07B-1-Tb	R07B-1-Tb_2_129	2	129
R07B-1-Tb_2_130	R07B-1-Tb	R07B-1-Tb_2_130	2	130
R07B-1-Tb_2_131	R07B-1-Tb	R07B-1-Tb_2_131	2	131
R07B-1-Tb_2_132	R07B-1-Tb	R07B-1-Tb_2_132	2	132
R07B-1-Tb_2_133	R07B-1-Tb	R07B-1-Tb_2_133	2	133
R07B-1-Tb_2_134	R07B-1-Tb	R07B-1-Tb_2_134	2	134
R07B-1-Tb_2_135	R07B-1-Tb	R07B-1-Tb_2_135	2	135
R07B-1-Tb_2_136	R07B-1-Tb	R07B-1-Tb_2_136	2	136
R07B-1-Tb_2_137	R07B-1-Tb	R07B-1-Tb_2_137	2	137
R07B-1-Tb_2_138	R07B-1-Tb	R07B-1-Tb_2_138	2	138
R07B-1-Tb_2_139	R07B-1-Tb	R07B-1-Tb_2_139	2	139
R07B-1-Tb_2_140	R07B-1-Tb	R07B-1-Tb_2_140	2	140
R07B-1-Tb_2_141	R07B-1-Tb	R07B-1-Tb_2_141	2	141
R07B-1-Tb_2_142	R07B-1-Tb	R07B-1-Tb_2_142	2	142
R07B-1-Tb_2_143	R07B-1-Tb	R07B-1-Tb_2_143	2	143
R07B-1-Tb_2_144	R07B-1-Tb	R07B-1-Tb_2_144	2	144
R07B-1-Tb_2_145	R07B-1-Tb	R07B-1-Tb_2_145	2	145
R07B-1-Tb_2_146	R07B-1-Tb	R07B-1-Tb_2_146	2	146
R07B-1-Tb_2_147	R07B-1-Tb	R07B-1-Tb_2_147	2	147
R07B-1-Tb_2_148	R07B-1-Tb	R07B-1-Tb_2_148	2	148
R07B-1-Tb_2_149	R07B-1-Tb	R07B-1-Tb_2_149	2	149
R07B-1-Tb_2_150	R07B-1-Tb	R07B-1-Tb_2_150	2	150
R07B-1-Tb_2_151	R07B-1-Tb	R07B-1-Tb_2_151	2	151
R07B-1-Tb_2_152	R07B-1-Tb	R07B-1-Tb_2_152	2	152
R07B-1-Tb_2_153	R07B-1-Tb	R07B-1-Tb_2_153	2	153
R07B-1-Tb_2_154	R07B-1-Tb	R07B-1-Tb_2_154	2	154
R07B-1-Tb_2_155	R07B-1-Tb	R07B-1-Tb_2_155	2	155
R07B-1-Tb_2_156	R07B-1-Tb	R07B-1-Tb_2_156	2	156
R07B-1-Tb_2_157	R07B-1-Tb	R07B-1-Tb_2_157	2	157
R07B-1-Tb_7_0	R07B-1-Tb	R07B-1-Tb_7_0	7	0
R07B-1-Tb_7_1	R07B-1-Tb	R07B-1-Tb_7_1	7	1
R07B-1-Tb_7_2	R07B-1-Tb	R07B-1-Tb_7_2	7	2
R07B-1-Tb_7_3	R07B-1-Tb	R07B-1-Tb_7_3	7	3
R07B-1-Tb_7_4	R07B-1-Tb	R07B-1-Tb_7_4	7	4
R07B-1-Tb_7_5	R07B-1-Tb	R07B-1-Tb_7_5	7	5
R07B-1-Tb_7_6	R07B-1-Tb	R07B-1-Tb_7_6	7	6
R07B-1-Tb_7_7	R07B-1-Tb	R07B-1-Tb_7_7	7	7
R07B-1-Tb_7_8	R07B-1-Tb	R07B-1-Tb_7_8	7	8
R07B-1-Tb_7_9	R07B-1-Tb	R07B-1-Tb_7_9	7	9
R07B-1-Tb_7_10	R07B-1-Tb	R07B-1-Tb_7_10	7	10
R07B-1-Tb_7_11	R07B-1-Tb	R07B-1-Tb_7_11	7	11
R07B-1-Tb_7_12	R07B-1-Tb	R07B-1-Tb_7_12	7	12
R07B-1-Tb_7_13	R07B-1-Tb	R07B-1-Tb_7_13	7	13
R07B-1-Tb_7_14	R07B-1-Tb	R07B-1-Tb_7_14	7	14
R07B-1-Tb_7_15	R07B-1-Tb	R07B-1-Tb_7_15	7	15
R07B-1-Tb_7_16	R07B-1-Tb	R07B-1-Tb_7_16	7	16
R07B-1-Tb_7_17	R07B-1-Tb	R07B-1-Tb_7_17	7	17
R07B-1-Tb_7_18	R07B-1-Tb	R07B-1-Tb_7_18	7	18
R07B-1-Tb_7_19	R07B-1-Tb	R07B-1-Tb_7_19	7	19
R07B-1-Tb_7_20	R07B-1-Tb	R07B-1-Tb_7_20	7	20
R07B-1-Tb_7_21	R07B-1-Tb	R07B-1-Tb_7_21	7	21
R07B-1-Tb_7_22	R07B-1-Tb	R07B-1-Tb_7_22	7	22
R07B-1-Tb_7_23	R07B-1-Tb	R07B-1-Tb_7_23	7	23
R07B-1-Tb_7_24	R07B-1-Tb	R07B-1-Tb_7_24	7	24
R07B-1-Tb_7_25	R07B-1-Tb	R07B-1-Tb_7_25	7	25
R07B-1-Tb_7_26	R07B-1-Tb	R07B-1-Tb_7_26	7	26
R07B-1-Tb_7_27	R07B-1-Tb	R07B-1-Tb_7_27	7	27
R07B-1-Tb_7_28	R07B-1-Tb	R07B-1-Tb_7_28	7	28
R07B-1-Tb_7_29	R07B-1-Tb	R07B-1-Tb_7_29	7	29
R07B-1-Tb_7_30	R07B-1-Tb	R07B-1-Tb_7_30	7	30
R07B-1-Tb_7_31	R07B-1-Tb	R07B-1-Tb_7_31	7	31
R07B-1-Tb_7_32	R07B-1-Tb	R07B-1-Tb_7_32	7	32
R07B-1-Tb_7_33	R07B-1-Tb	R07B-1-Tb_7_33	7	33
R07B-1-Tb_7_34	R07B-1-Tb	R07B-1-Tb_7_34	7	34
R07B-1-Tb_7_35	R07B-1-Tb	R07B-1-Tb_7_35	7	35
R07B-1-Tb_7_36	R07B-1-Tb	R07B-1-Tb_7_36	7	36
R07B-1-Tb_7_37	R07B-1-Tb	R07B-1-Tb_7_37	7	37
R07B-1-Tb_7_38	R07B-1-Tb	R07B-1-Tb_7_38	7	38
R07B-1-Tb_7_39	R07B-1-Tb	R07B-1-Tb_7_39	7	39
R07B-1-Tb_7_40	R07B-1-Tb	R07B-1-Tb_7_40	7	40
R07B-1-Tb_7_41	R07B-1-Tb	R07B-1-Tb_7_41	7	41
R07B-1-Tb_7_42	R07B-1-Tb	R07B-1-Tb_7_42	7	42
R07B-1-Tb_7_43	R07B-1-Tb	R07B-1-Tb_7_43	7	43
R07B-1-Tb_7_44	R07B-1-Tb	R07B-1-Tb_7_44	7	44
R07B-1-Tb_7_45	R07B-1-Tb	R07B-1-Tb_7_45	7	45
R07B-1-Tb_7_46	R07B-1-Tb	R07B-1-Tb_7_46	7	46
R07B-1-Tb_7_47	R07B-1-Tb	R07B-1-Tb_7_47	7	47
R07B-1-Tb_7_48	R07B-1-Tb	R07B-1-Tb_7_48	7	48
R07B-1-Tb_7_49	R07B-1-Tb	R07B-1-Tb_7_49	7	49
R07B-1-Tb_7_50	R07B-1-Tb	R07B-1-Tb_7_50	7	50
R07B-1-Tb_7_51	R07B-1-Tb	R07B-1-Tb_7_51	7	51
R07B-1-Tb_7_52	R07B-1-Tb	R07B-1-Tb_7_52	7	52
R07B-1-Tb_7_53	R07B-1-Tb	R07B-1-Tb_7_53	7	53
R07B-1-Tb_7_54	R07B-1-Tb	R07B-1-Tb_7_54	7	54
R07B-1-Tb_7_55	R07B-1-Tb	R07B-1-Tb_7_55	7	55
R07B-1-Tb_7_56	R07B-1-Tb	R07B-1-Tb_7_56	7	56
R07B-1-Tb_7_57	R07B-1-Tb	R07B-1-Tb_7_57	7	57
R07B-1-Tb_7_58	R07B-1-Tb	R07B-1-Tb_7_58	7	58
R07B-1-Tb_7_59	R07B-1-Tb	R07B-1-Tb_7_59	7	59
R07B-1-Tb_7_60	R07B-1-Tb	R07B-1-Tb_7_60	7	60
R07B-1-Tb_7_61	R07B-1-Tb	R07B-1-Tb_7_61	7	61
R07B-1-Tb_7_62	R07B-1-Tb	R07B-1-Tb_7_62	7	62
R07B-1-Tb_7_63	R07B-1-Tb	R07B-1-Tb_7_63	7	63
R07B-1-Tb_7_64	R07B-1-Tb	R07B-1-Tb_7_64	7	64
R07B-1-Tb_7_65	R07B-1-Tb	R07B-1-Tb_7_65	7	65
R07B-1-Tb_7_66	R07B-1-Tb	R07B-1-Tb_7_66	7	66
R07B-1-Tb_7_67	R07B-1-Tb	R07B-1-Tb_7_67	7	67
R07B-1-Tb_7_68	R07B-1-Tb	R07B-1-Tb_7_68	7	68
R07B-1-Tb_7_69	R07B-1-Tb	R07B-1-Tb_7_69	7	69
R07B-1-Tb_7_70	R07B-1-Tb	R07B-1-Tb_7_70	7	70
R07B-1-Tb_7_71	R07B-1-Tb	R07B-1-Tb_7_71	7	71
R07B-1-Tb_7_72	R07B-1-Tb	R07B-1-Tb_7_72	7	72
R07B-1-Tb_7_73	R07B-1-Tb	R07B-1-Tb_7_73	7	73
R07B-1-Tb_7_74	R07B-1-Tb	R07B-1-Tb_7_74	7	74
R07B-1-Tb_7_75	R07B-1-Tb	R07B-1-Tb_7_75	7	75
R07B-1-Tb_7_76	R07B-1-Tb	R07B-1-Tb_7_76	7	76
R07B-1-Tb_7_77	R07B-1-Tb	R07B-1-Tb_7_77	7	77
R07B-1-Tb_7_78	R07B-1-Tb	R07B-1-Tb_7_78	7	78
R07B-1-Tb_7_79	R07B-1-Tb	R07B-1-Tb_7_79	7	79
R07B-1-Tb_9_0	R07B-1-Tb	R07B-1-Tb_9_0	9	0
R07B-1-Tb_18_0	R07B-1-Tb	R07B-1-Tb_18_0	18	0
R07B-1-Tb_34_0	R07B-1-Tb	R07B-1-Tb_34_0	34	0
R07B-1-Tb_47_0	R07B-1-Tb	R07B-1-Tb_47_0	47	0
R07B-1-Tb_54_0	R07B-1-Tb	R07B-1-Tb_54_0	54	0
R07B-1-Tb_54_1	R07B-1-Tb	R07B-1-Tb_54_1	54	1
R07B-1-Tb_66_0	R07B-1-Tb	R07B-1-Tb_66_0	66	0
R07B-1-Tb_88_0	R07B-1-Tb	R07B-1-Tb_88_0	88	0
R07B-1-Tb_99_0	R07B-1-Tb	R07B-1-Tb_99_0	99	0
R07B-1-Tb_100_0	R07B-1-Tb	R07B-1-Tb_100_0	100	0
R07B-1-Tb_106_0	R07B-1-Tb	R07B-1-Tb_106_0	106	0
R07B-1-Tb_115_0	R07B-1-Tb	R07B-1-Tb_115_0	115	0
R07B-1-Tc_2_0	R07B-1-Tc	R07B-1-Tc_2_0	2	0
R07B-1-Tc_2_1	R07B-1-Tc	R07B-1-Tc_2_1	2	1
R07B-1-Tc_2_2	R07B-1-Tc	R07B-1-Tc_2_2	2	2
R07B-1-Tc_2_3	R07B-1-Tc	R07B-1-Tc_2_3	2	3
R07B-1-Tc_2_4	R07B-1-Tc	R07B-1-Tc_2_4	2	4
R07B-1-Tc_2_5	R07B-1-Tc	R07B-1-Tc_2_5	2	5
R07B-1-Tc_2_6	R07B-1-Tc	R07B-1-Tc_2_6	2	6
R07B-1-Tc_2_7	R07B-1-Tc	R07B-1-Tc_2_7	2	7
R07B-1-Tc_2_8	R07B-1-Tc	R07B-1-Tc_2_8	2	8
R07B-1-Tc_2_9	R07B-1-Tc	R07B-1-Tc_2_9	2	9
R07B-1-Tc_2_10	R07B-1-Tc	R07B-1-Tc_2_10	2	10
R07B-1-Tc_2_11	R07B-1-Tc	R07B-1-Tc_2_11	2	11
R07B-1-Tc_2_12	R07B-1-Tc	R07B-1-Tc_2_12	2	12
R07B-1-Tc_2_13	R07B-1-Tc	R07B-1-Tc_2_13	2	13
R07B-1-Tc_2_14	R07B-1-Tc	R07B-1-Tc_2_14	2	14
R07B-1-Tc_2_15	R07B-1-Tc	R07B-1-Tc_2_15	2	15
R07B-1-Tc_2_16	R07B-1-Tc	R07B-1-Tc_2_16	2	16
R07B-1-Tc_2_17	R07B-1-Tc	R07B-1-Tc_2_17	2	17
R07B-1-Tc_2_18	R07B-1-Tc	R07B-1-Tc_2_18	2	18
R07B-1-Tc_2_19	R07B-1-Tc	R07B-1-Tc_2_19	2	19
R07B-1-Tc_2_20	R07B-1-Tc	R07B-1-Tc_2_20	2	20
R07B-1-Tc_2_21	R07B-1-Tc	R07B-1-Tc_2_21	2	21
R07B-1-Tc_2_22	R07B-1-Tc	R07B-1-Tc_2_22	2	22
R07B-1-Tc_2_23	R07B-1-Tc	R07B-1-Tc_2_23	2	23
R07B-1-Tc_2_24	R07B-1-Tc	R07B-1-Tc_2_24	2	24
R07B-1-Tc_2_25	R07B-1-Tc	R07B-1-Tc_2_25	2	25
R07B-1-Tc_2_26	R07B-1-Tc	R07B-1-Tc_2_26	2	26
R07B-1-Tc_2_27	R07B-1-Tc	R07B-1-Tc_2_27	2	27
R07B-1-Tc_2_28	R07B-1-Tc	R07B-1-Tc_2_28	2	28
R07B-1-Tc_2_29	R07B-1-Tc	R07B-1-Tc_2_29	2	29
R07B-1-Tc_2_30	R07B-1-Tc	R07B-1-Tc_2_30	2	30
R07B-1-Tc_2_31	R07B-1-Tc	R07B-1-Tc_2_31	2	31
R07B-1-Tc_2_32	R07B-1-Tc	R07B-1-Tc_2_32	2	32
R07B-1-Tc_2_33	R07B-1-Tc	R07B-1-Tc_2_33	2	33
R07B-1-Tc_2_34	R07B-1-Tc	R07B-1-Tc_2_34	2	34
R07B-1-Tc_2_35	R07B-1-Tc	R07B-1-Tc_2_35	2	35
R07B-1-Tc_2_36	R07B-1-Tc	R07B-1-Tc_2_36	2	36
R07B-1-Tc_2_37	R07B-1-Tc	R07B-1-Tc_2_37	2	37
R07B-1-Tc_2_38	R07B-1-Tc	R07B-1-Tc_2_38	2	38
R07B-1-Tc_2_39	R07B-1-Tc	R07B-1-Tc_2_39	2	39
R07B-1-Tc_2_40	R07B-1-Tc	R07B-1-Tc_2_40	2	40
R07B-1-Tc_2_41	R07B-1-Tc	R07B-1-Tc_2_41	2	41
R07B-1-Tc_2_42	R07B-1-Tc	R07B-1-Tc_2_42	2	42
R07B-1-Tc_2_43	R07B-1-Tc	R07B-1-Tc_2_43	2	43
R07B-1-Tc_2_44	R07B-1-Tc	R07B-1-Tc_2_44	2	44
R07B-1-Tc_2_45	R07B-1-Tc	R07B-1-Tc_2_45	2	45
R07B-1-Tc_2_46	R07B-1-Tc	R07B-1-Tc_2_46	2	46
R07B-1-Tc_2_47	R07B-1-Tc	R07B-1-Tc_2_47	2	47
R07B-1-Tc_2_48	R07B-1-Tc	R07B-1-Tc_2_48	2	48
R07B-1-Tc_2_49	R07B-1-Tc	R07B-1-Tc_2_49	2	49
R07B-1-Tc_2_50	R07B-1-Tc	R07B-1-Tc_2_50	2	50
R07B-1-Tc_2_51	R07B-1-Tc	R07B-1-Tc_2_51	2	51
R07B-1-Tc_2_52	R07B-1-Tc	R07B-1-Tc_2_52	2	52
R07B-1-Tc_2_53	R07B-1-Tc	R07B-1-Tc_2_53	2	53
R07B-1-Tc_2_54	R07B-1-Tc	R07B-1-Tc_2_54	2	54
R07B-1-Tc_2_55	R07B-1-Tc	R07B-1-Tc_2_55	2	55
R07B-1-Tc_2_56	R07B-1-Tc	R07B-1-Tc_2_56	2	56
R07B-1-Tc_2_57	R07B-1-Tc	R07B-1-Tc_2_57	2	57
R07B-1-Tc_2_58	R07B-1-Tc	R07B-1-Tc_2_58	2	58
R07B-1-Tc_2_59	R07B-1-Tc	R07B-1-Tc_2_59	2	59
R07B-1-Tc_2_60	R07B-1-Tc	R07B-1-Tc_2_60	2	60
R07B-1-Tc_2_61	R07B-1-Tc	R07B-1-Tc_2_61	2	61
R07B-1-Tc_2_62	R07B-1-Tc	R07B-1-Tc_2_62	2	62
R07B-1-Tc_2_63	R07B-1-Tc	R07B-1-Tc_2_63	2	63
R07B-1-Tc_2_64	R07B-1-Tc	R07B-1-Tc_2_64	2	64
R07B-1-Tc_2_65	R07B-1-Tc	R07B-1-Tc_2_65	2	65
R07B-1-Tc_2_66	R07B-1-Tc	R07B-1-Tc_2_66	2	66
R07B-1-Tc_2_67	R07B-1-Tc	R07B-1-Tc_2_67	2	67
R07B-1-Tc_2_68	R07B-1-Tc	R07B-1-Tc_2_68	2	68
R07B-1-Tc_2_69	R07B-1-Tc	R07B-1-Tc_2_69	2	69
R07B-1-Tc_2_70	R07B-1-Tc	R07B-1-Tc_2_70	2	70
R07B-1-Tc_2_71	R07B-1-Tc	R07B-1-Tc_2_71	2	71
R07B-1-Tc_2_72	R07B-1-Tc	R07B-1-Tc_2_72	2	72
R07B-1-Tc_2_73	R07B-1-Tc	R07B-1-Tc_2_73	2	73
R07B-1-Tc_2_74	R07B-1-Tc	R07B-1-Tc_2_74	2	74
R07B-1-Tc_2_75	R07B-1-Tc	R07B-1-Tc_2_75	2	75
R07B-1-Tc_2_76	R07B-1-Tc	R07B-1-Tc_2_76	2	76
R07B-1-Tc_2_77	R07B-1-Tc	R07B-1-Tc_2_77	2	77
R07B-1-Tc_2_78	R07B-1-Tc	R07B-1-Tc_2_78	2	78
R07B-1-Tc_2_79	R07B-1-Tc	R07B-1-Tc_2_79	2	79
R07B-1-Tc_2_80	R07B-1-Tc	R07B-1-Tc_2_80	2	80
R07B-1-Tc_2_81	R07B-1-Tc	R07B-1-Tc_2_81	2	81
R07B-1-Tc_2_82	R07B-1-Tc	R07B-1-Tc_2_82	2	82
R07B-1-Tc_2_83	R07B-1-Tc	R07B-1-Tc_2_83	2	83
R07B-1-Tc_2_84	R07B-1-Tc	R07B-1-Tc_2_84	2	84
R07B-1-Tc_2_85	R07B-1-Tc	R07B-1-Tc_2_85	2	85
R07B-1-Tc_2_86	R07B-1-Tc	R07B-1-Tc_2_86	2	86
R07B-1-Tc_2_87	R07B-1-Tc	R07B-1-Tc_2_87	2	87
R07B-1-Tc_2_88	R07B-1-Tc	R07B-1-Tc_2_88	2	88
R07B-1-Tc_2_89	R07B-1-Tc	R07B-1-Tc_2_89	2	89
R07B-1-Tc_2_90	R07B-1-Tc	R07B-1-Tc_2_90	2	90
R07B-1-Tc_2_91	R07B-1-Tc	R07B-1-Tc_2_91	2	91
R07B-1-Tc_2_92	R07B-1-Tc	R07B-1-Tc_2_92	2	92
R07B-1-Tc_2_93	R07B-1-Tc	R07B-1-Tc_2_93	2	93
R07B-1-Tc_2_94	R07B-1-Tc	R07B-1-Tc_2_94	2	94
R07B-1-Tc_2_95	R07B-1-Tc	R07B-1-Tc_2_95	2	95
R07B-1-Tc_2_96	R07B-1-Tc	R07B-1-Tc_2_96	2	96
R07B-1-Tc_2_97	R07B-1-Tc	R07B-1-Tc_2_97	2	97
R07B-1-Tc_2_98	R07B-1-Tc	R07B-1-Tc_2_98	2	98
R07B-1-Tc_2_99	R07B-1-Tc	R07B-1-Tc_2_99	2	99
R07B-1-Tc_2_100	R07B-1-Tc	R07B-1-Tc_2_100	2	100
R07B-1-Tc_2_101	R07B-1-Tc	R07B-1-Tc_2_101	2	101
R07B-1-Tc_2_102	R07B-1-Tc	R07B-1-Tc_2_102	2	102
R07B-1-Tc_2_103	R07B-1-Tc	R07B-1-Tc_2_103	2	103
R07B-1-Tc_2_104	R07B-1-Tc	R07B-1-Tc_2_104	2	104
R07B-1-Tc_2_105	R07B-1-Tc	R07B-1-Tc_2_105	2	105
R07B-1-Tc_2_106	R07B-1-Tc	R07B-1-Tc_2_106	2	106
R07B-1-Tc_2_107	R07B-1-Tc	R07B-1-Tc_2_107	2	107
R07B-1-Tc_2_108	R07B-1-Tc	R07B-1-Tc_2_108	2	108
R07B-1-Tc_2_109	R07B-1-Tc	R07B-1-Tc_2_109	2	109
R07B-1-Tc_2_110	R07B-1-Tc	R07B-1-Tc_2_110	2	110
R07B-1-Tc_2_111	R07B-1-Tc	R07B-1-Tc_2_111	2	111
R07B-1-Tc_2_112	R07B-1-Tc	R07B-1-Tc_2_112	2	112
R07B-1-Tc_2_113	R07B-1-Tc	R07B-1-Tc_2_113	2	113
R07B-1-Tc_2_114	R07B-1-Tc	R07B-1-Tc_2_114	2	114
R07B-1-Tc_2_115	R07B-1-Tc	R07B-1-Tc_2_115	2	115
R07B-1-Tc_2_116	R07B-1-Tc	R07B-1-Tc_2_116	2	116
R07B-1-Tc_2_117	R07B-1-Tc	R07B-1-Tc_2_117	2	117
R07B-1-Tc_2_118	R07B-1-Tc	R07B-1-Tc_2_118	2	118
R07B-1-Tc_2_119	R07B-1-Tc	R07B-1-Tc_2_119	2	119
R07B-1-Tc_2_120	R07B-1-Tc	R07B-1-Tc_2_120	2	120
R07B-1-Tc_2_121	R07B-1-Tc	R07B-1-Tc_2_121	2	121
R07B-1-Tc_2_122	R07B-1-Tc	R07B-1-Tc_2_122	2	122
R07B-1-Tc_2_123	R07B-1-Tc	R07B-1-Tc_2_123	2	123
R07B-1-Tc_2_124	R07B-1-Tc	R07B-1-Tc_2_124	2	124
R07B-1-Tc_2_125	R07B-1-Tc	R07B-1-Tc_2_125	2	125
R07B-1-Tc_2_126	R07B-1-Tc	R07B-1-Tc_2_126	2	126
R07B-1-Tc_2_127	R07B-1-Tc	R07B-1-Tc_2_127	2	127
R07B-1-Tc_2_128	R07B-1-Tc	R07B-1-Tc_2_128	2	128
R07B-1-Tc_2_129	R07B-1-Tc	R07B-1-Tc_2_129	2	129
R07B-1-Tc_2_130	R07B-1-Tc	R07B-1-Tc_2_130	2	130
R07B-1-Tc_2_131	R07B-1-Tc	R07B-1-Tc_2_131	2	131
R07B-1-Tc_2_132	R07B-1-Tc	R07B-1-Tc_2_132	2	132
R07B-1-Tc_2_133	R07B-1-Tc	R07B-1-Tc_2_133	2	133
R07B-1-Tc_2_134	R07B-1-Tc	R07B-1-Tc_2_134	2	134
R07B-1-Tc_2_135	R07B-1-Tc	R07B-1-Tc_2_135	2	135
R07B-1-Tc_2_136	R07B-1-Tc	R07B-1-Tc_2_136	2	136
R07B-1-Tc_2_137	R07B-1-Tc	R07B-1-Tc_2_137	2	137
R07B-1-Tc_2_138	R07B-1-Tc	R07B-1-Tc_2_138	2	138
R07B-1-Tc_2_139	R07B-1-Tc	R07B-1-Tc_2_139	2	139
R07B-1-Tc_2_140	R07B-1-Tc	R07B-1-Tc_2_140	2	140
R07B-1-Tc_2_141	R07B-1-Tc	R07B-1-Tc_2_141	2	141
R07B-1-Tc_2_142	R07B-1-Tc	R07B-1-Tc_2_142	2	142
R07B-1-Tc_2_143	R07B-1-Tc	R07B-1-Tc_2_143	2	143
R07B-1-Tc_2_144	R07B-1-Tc	R07B-1-Tc_2_144	2	144
R07B-1-Tc_2_145	R07B-1-Tc	R07B-1-Tc_2_145	2	145
R07B-1-Tc_2_146	R07B-1-Tc	R07B-1-Tc_2_146	2	146
R07B-1-Tc_2_147	R07B-1-Tc	R07B-1-Tc_2_147	2	147
R07B-1-Tc_2_148	R07B-1-Tc	R07B-1-Tc_2_148	2	148
R07B-1-Tc_2_149	R07B-1-Tc	R07B-1-Tc_2_149	2	149
R07B-1-Tc_2_150	R07B-1-Tc	R07B-1-Tc_2_150	2	150
R07B-1-Tc_2_151	R07B-1-Tc	R07B-1-Tc_2_151	2	151
R07B-1-Tc_2_152	R07B-1-Tc	R07B-1-Tc_2_152	2	152
R07B-1-Tc_2_153	R07B-1-Tc	R07B-1-Tc_2_153	2	153
R07B-1-Tc_2_154	R07B-1-Tc	R07B-1-Tc_2_154	2	154
R07B-1-Tc_2_155	R07B-1-Tc	R07B-1-Tc_2_155	2	155
R07B-1-Tc_2_156	R07B-1-Tc	R07B-1-Tc_2_156	2	156
R07B-1-Tc_2_157	R07B-1-Tc	R07B-1-Tc_2_157	2	157
R07B-1-Tc_2_158	R07B-1-Tc	R07B-1-Tc_2_158	2	158
R07B-1-Tc_2_159	R07B-1-Tc	R07B-1-Tc_2_159	2	159
R07B-1-Tc_2_160	R07B-1-Tc	R07B-1-Tc_2_160	2	160
R07B-1-Tc_2_161	R07B-1-Tc	R07B-1-Tc_2_161	2	161
R07B-1-Tc_2_162	R07B-1-Tc	R07B-1-Tc_2_162	2	162
R07B-1-Tc_2_163	R07B-1-Tc	R07B-1-Tc_2_163	2	163
R07B-1-Tc_2_164	R07B-1-Tc	R07B-1-Tc_2_164	2	164
R07B-1-Tc_2_165	R07B-1-Tc	R07B-1-Tc_2_165	2	165
R07B-1-Tc_2_166	R07B-1-Tc	R07B-1-Tc_2_166	2	166
R07B-1-Tc_2_167	R07B-1-Tc	R07B-1-Tc_2_167	2	167
R07B-1-Tc_2_168	R07B-1-Tc	R07B-1-Tc_2_168	2	168
R07B-1-Tc_2_169	R07B-1-Tc	R07B-1-Tc_2_169	2	169
R07B-1-Tc_2_170	R07B-1-Tc	R07B-1-Tc_2_170	2	170
R07B-1-Tc_2_171	R07B-1-Tc	R07B-1-Tc_2_171	2	171
R07B-1-Tc_2_172	R07B-1-Tc	R07B-1-Tc_2_172	2	172
R07B-1-Tc_2_173	R07B-1-Tc	R07B-1-Tc_2_173	2	173
R07B-1-Tc_2_174	R07B-1-Tc	R07B-1-Tc_2_174	2	174
R07B-1-Tc_2_175	R07B-1-Tc	R07B-1-Tc_2_175	2	175
R07B-1-Tc_2_176	R07B-1-Tc	R07B-1-Tc_2_176	2	176
R07B-1-Tc_2_177	R07B-1-Tc	R07B-1-Tc_2_177	2	177
R07B-1-Tc_2_178	R07B-1-Tc	R07B-1-Tc_2_178	2	178
R07B-1-Tc_2_179	R07B-1-Tc	R07B-1-Tc_2_179	2	179
R07B-1-Tc_2_180	R07B-1-Tc	R07B-1-Tc_2_180	2	180
R07B-1-Tc_2_181	R07B-1-Tc	R07B-1-Tc_2_181	2	181
R07B-1-Tc_2_182	R07B-1-Tc	R07B-1-Tc_2_182	2	182
R07B-1-Tc_2_183	R07B-1-Tc	R07B-1-Tc_2_183	2	183
R07B-1-Tc_2_184	R07B-1-Tc	R07B-1-Tc_2_184	2	184
R07B-1-Tc_2_185	R07B-1-Tc	R07B-1-Tc_2_185	2	185
R07B-1-Tc_2_186	R07B-1-Tc	R07B-1-Tc_2_186	2	186
R07B-1-Tc_2_187	R07B-1-Tc	R07B-1-Tc_2_187	2	187
R07B-1-Tc_2_188	R07B-1-Tc	R07B-1-Tc_2_188	2	188
R07B-1-Tc_2_189	R07B-1-Tc	R07B-1-Tc_2_189	2	189
R07B-1-Tc_2_190	R07B-1-Tc	R07B-1-Tc_2_190	2	190
R07B-1-Tc_2_191	R07B-1-Tc	R07B-1-Tc_2_191	2	191
R07B-1-Tc_2_192	R07B-1-Tc	R07B-1-Tc_2_192	2	192
